#,Name,Total,capture_rate,valor_10
1,Bulbasaur,318,45,0.2222222222222222
2,Ivysaur,405,45,0.2222222222222222
3,Venusaur,525,45,0.2222222222222222
4,Charmander,309,45,0.2222222222222222
5,Charmeleon,405,45,0.2222222222222222
6,Charizard,534,45,0.2222222222222222
7,Squirtle,314,45,0.2222222222222222
8,Wartortle,405,45,0.2222222222222222
9,Blastoise,530,45,0.2222222222222222
10,Caterpie,195,255,0.0392156862745098
11,Metapod,205,120,0.08333333333333333
12,Butterfree,395,45,0.2222222222222222
13,Weedle,195,255,0.0392156862745098
14,Kakuna,205,120,0.08333333333333333
15,Beedrill,395,45,0.2222222222222222
16,Pidgey,251,255,0.0392156862745098
17,Pidgeotto,349,120,0.08333333333333333
18,Pidgeot,479,45,0.2222222222222222
19,Rattata,253,255,0.0392156862745098
20,Raticate,413,127,0.07874015748031496
21,Spearow,262,255,0.0392156862745098
22,Fearow,442,90,0.1111111111111111
23,Ekans,288,255,0.0392156862745098
24,Arbok,438,90,0.1111111111111111
25,Pikachu,320,190,0.05263157894736842
26,Raichu,485,75,0.13333333333333333
27,Sandshrew,300,255,0.0392156862745098
28,Sandslash,450,90,0.1111111111111111
29,Nidoran♀,275,235,0.0425531914893617
30,Nidorina,365,120,0.08333333333333333
31,Nidoqueen,505,45,0.2222222222222222
32,Nidoran♂,273,235,0.0425531914893617
33,Nidorino,365,120,0.08333333333333333
34,Nidoking,505,45,0.2222222222222222
35,Clefairy,323,150,0.06666666666666667
36,Clefable,483,25,0.4
37,Vulpix,299,190,0.05263157894736842
38,Ninetales,505,75,0.13333333333333333
39,Jigglypuff,270,170,0.058823529411764705
40,Wigglytuff,435,50,0.2
41,Zubat,245,255,0.0392156862745098
42,Golbat,455,90,0.1111111111111111
43,Oddish,320,255,0.0392156862745098
44,Gloom,395,120,0.08333333333333333
45,Vileplume,490,45,0.2222222222222222
46,Paras,285,190,0.05263157894736842
47,Parasect,405,75,0.13333333333333333
48,Venonat,305,190,0.05263157894736842
49,Venomoth,450,75,0.13333333333333333
50,Diglett,265,255,0.0392156862745098
51,Dugtrio,405,50,0.2
52,Meowth,290,255,0.0392156862745098
53,Persian,440,90,0.1111111111111111
54,Psyduck,320,190,0.05263157894736842
55,Golduck,500,75,0.13333333333333333
56,Mankey,305,190,0.05263157894736842
57,Primeape,455,75,0.13333333333333333
58,Growlithe,350,190,0.05263157894736842
59,Arcanine,555,75,0.13333333333333333
60,Poliwag,300,255,0.0392156862745098
61,Poliwhirl,385,120,0.08333333333333333
62,Poliwrath,510,45,0.2222222222222222
63,Abra,310,200,0.05
64,Kadabra,400,100,0.1
65,Alakazam,500,50,0.2
66,Machop,305,180,0.05555555555555555
67,Machoke,405,90,0.1111111111111111
68,Machamp,505,45,0.2222222222222222
69,Bellsprout,300,255,0.0392156862745098
70,Weepinbell,390,120,0.08333333333333333
71,Victreebel,490,45,0.2222222222222222
72,Tentacool,335,190,0.05263157894736842
73,Tentacruel,515,60,0.16666666666666666
74,Geodude,300,255,0.0392156862745098
75,Graveler,390,120,0.08333333333333333
76,Golem,495,45,0.2222222222222222
77,Ponyta,410,190,0.05263157894736842
78,Rapidash,500,60,0.16666666666666666
79,Slowpoke,315,190,0.05263157894736842
80,Slowbro,490,75,0.13333333333333333
81,Magnemite,325,190,0.05263157894736842
82,Magneton,465,60,0.16666666666666666
83,Farfetch'd,352,45,0.2222222222222222
84,Doduo,310,190,0.05263157894736842
85,Dodrio,460,45,0.2222222222222222
86,Seel,325,190,0.05263157894736842
87,Dewgong,475,75,0.13333333333333333
88,Grimer,325,190,0.05263157894736842
89,Muk,500,75,0.13333333333333333
90,Shellder,305,190,0.05263157894736842
91,Cloyster,525,60,0.16666666666666666
92,Gastly,310,190,0.05263157894736842
93,Haunter,405,90,0.1111111111111111
94,Gengar,500,45,0.2222222222222222
95,Onix,385,45,0.2222222222222222
96,Drowzee,328,190,0.05263157894736842
97,Hypno,483,75,0.13333333333333333
98,Krabby,325,225,0.044444444444444446
99,Kingler,475,60,0.16666666666666666
100,Voltorb,330,190,0.05263157894736842
